Names,Price,Before Promo,Main Photo,descriptions,About Phone,All Reviews,Ratings,Number of Ratings,category,SIM,Ram,Storage
realme C53 Dual SIM 6GB RAM 128GB Mighty Black 4G LTE,6319,7554.83,https://m.media-amazon.com/images/I/71TULGodSqL._AC_SX522_.jpg,(Brand : Name realme)   (Operating : System Android 11.0)   (RAM : Memory Installed 6 GB)   (CPU : Model Snapdragon)   (Memory : Storage Capacity 128 GB)   (Screen : Size 6.72 Inches)   (Resolution : 1080 x 2400),"screen 6.72, 5000 Mah, Side fingerprint, cam resolution Primary: 50MP, cam resolution Portrait: 0.08MP",(موبايل حلو و خامته ممتازة و التقفيل جيد و سريع و متوافق مع السعر و المندوب محترم جدا)   (هاتف c53 شكله ممتاز وجيد وملبي كل توقعاتي)   (Good)   (جيد)   (الاهتمام بالعميل مهما كانت الظروف والاختلافات)   (منتج سيئ جدا جدا جدا جدا جدا جدا جدا)   (ممتاز جدا جدا وعملى)   (ممتاز للإستخدام اليومي و ليس للألعاب التقيله)   (Am surprised by the device. It run very fast and smooth. The camera is also very good for the price.)   (Really good phone in affordable price .has decent amount of features that needed in daily basis . Only things need improvement is their camera quality .other then that its a good phone 📱)   (Good Mobile)   (كل شي تماما نفس الوصف)   (Best and good product charging is very fast Very easy to use and good locking shape realme c53 good product),4.1 out of 5 stars,211 ratings,phone,['Dual SIM'],['6'],['128']
"Realme 11 Dual SIM, 5G LTE, 8GB RAM, 256GB ROM - Glory Gold",10799,11299.00,https://m.media-amazon.com/images/I/71weGzMECKL._AC_SY679_.jpg,(Brand : Name realme)   (Operating : System Android 13.0)   (RAM : Memory Installed 8 GB)   (CPU : Model Snapdragon)   (Memory : Storage Capacity 8 GB)   (Screen : Size 6.72 Inches)   (Resolution : 1080 x 2400),"Cutting-Edge Connectivity: Realme 11 5G supports GSM, HSPA, LTE, and 5G networks for blazing-fast data speeds and seamless connectivity., Sleek and Stylish: With dimensions of 165.7 x 76 x 8.1 mm and a weight of 190g, it's designed to fit comfortably in your hand and pocket., Vibrant Display: Enjoy a 6.72-inch IPS LCD display with a 120Hz refresh rate, delivering smooth visuals and a resolution of 1080 x 2400 pixels., Powerful Performance: Equipped with the MediaTek Dimensity 6100+ chipset, featuring an octa-core CPU and Mali-G57 MC2 GPU, for exceptional performance and graphics., Ample Storage: Choose from the 128GB variant with 8GB of RAM or the 256GB variant with 8GB of RAM, ensuring smooth multitasking and storage for your files., Impressive Camera Setup: Capture stunning photos with the 108MP + 2MP dual main camera setup, offering features like LED flash, HDR, and panorama, Crystal-Clear Selfies: The 16MP front camera lets you take high-quality selfies, enhanced with panorama and HDR features.",(التليفون كويس جدا بيدعم ال NFC وال 5G الشاشه جميله جدا مع انها ips لكن مش هتحس بالفرق البصمه سريعه الكاميرا ممتازه كأنك ماسك ايفون الشحن في حوالي 40دقيقه أو اقل طول اليوم بدون مبالغه الصوت مش احسن حاجه لكن حلو قوي مش هتمسك موبايل فيه كل المميزات وافتكر أن ده كان سعره 9900يعني فئه متوسطه معجبنيش أنه من غير اسكرينه معجبنيش أنه مفيهوش شاشه توقف أو ساعه موفره للطاقه وكمان معجبنيش أنه مفيهوش المساعد الذكي ومتعقب الخطوات معجبنيش كمان واجهه اتصال جوجل المقرفه بدون مبالغه برنامج اتصال الهاتف زباله لكن غيرته ببرنامج اخر غير كده زي الفل)   (هاتف ممتاز جدا وامكانياته مقارنة بالفئة السعرية ممتاز..أنصح جدا بشراؤه)   (الهاتف شغال تمام يؤدي غرض فئته السعريه)   (لم يتم تجربته)   (معاه سماعات ولالا)   (سعر جيد مع مواصفات عالية)   (I love this mobile)   (I have used three of their items in the past and I have not been disappointed. Delivery was fast. Alhamdulillah)   ( I am satisfied)   (My daughter love it.)   (After 6 and 7 month conditions slow),4.0 out of 5 stars,69 ratings,phone,['Dual SIM'],['8'],['256']
"Xiaomi Redmi A2+ Dual SIM Smartphone, 3GB RAM, 64GB ROM, Sleek Design, High-Resolution Display, Efficient Performance, and Long Battery Life for a Seamless Mobile Experience in Black",3949,No Sale,https://m.media-amazon.com/images/I/71NA7Z6L7FL._AC_SX569_.jpg,(Brand : Name Xiaomi)   (Operating : System Android 13.0)   (RAM : Memory Installed 3 GB)   (CPU : Model Snapdragon)   (Memory : Storage Capacity 64 GB)   (Screen : Size 6.52 Inches)   (Resolution : 2400 x 1080),"Li-Po 5000 mAh, non-removable, microUSB 2.0, Android 12 or 13 (Go edition), MIUI, IPS LCD, 400 nits (typ), What is in the box: Headset, Power adapter,USB cable",(مطابق تماما واشكر امازون)   (والله العظيم موبيل زباله وفي عيوب صناعه يا في الشاشه او الشاحن او الصوت والسطوع الشاشه زباله والصوت واطي جداا والمعالج ابطي من السحلفه وجاي من غير سماعه راس زاي مامكتوب ف الوصف فلوس واترمت ف الزباله)   (رائع في الاستخدام)   (السماعه غير موجوده اين المصداقيه)   (جميل هذا المنتج وعملي)   (التليفون مبدءيا كويس بس لايوجد معه سماعة الراس بالعلبه كما هو منصوص بالعرض)   (ممتاز)   (مالهوش ضمان والتلفون فجأة باظ ومالهوش ضمان في توكيل شاومى)   (على سبيل التجربه)   (Good)   (سئ)   (I recommend)   ( worth its price.)   (أمازون رقم صعب جدا على المنافسين شكرا أمازون الشحن سريع خدمة العملاء اسرع الجودة ممتازة جدا أنا مغرم بأمازون),3.7 out of 5 stars,60 ratings,phone,['Dual SIM'],['3'],['64']
"Realme C51 Supper VOOC Charger, 4GB RAM (Dynamic) + 128GB ROM (4G) (6.5 Inches) - (Mint Green)",4900,5549.00,https://m.media-amazon.com/images/I/51wUpX5r-ZL._AC_SX522_.jpg,(Brand : Name realme)   (Operating : System Android 11.0)   (RAM : Memory Installed 4 GB)   (CPU : Speed 2.4 GHz)   (Memory : Storage Capacity 128 GB)   (Screen : Size 6.5 Inches),"33w super vooc charge, 4GB dynamic Ram, Main Camera: 50 MP Selfie Camera :5MP",(كنت متوقع الشاشة هتكون سيئة لكنها كويسة جدا والموبايل سلس وأدائه معقول جدا سوفت وير شبه الخام  العيوب تطبيقات كتيرة مثبتة مسبقا هتحتاج تمسحها م)   (من غير سماعة)   (جيد حتى الأن)   (منتج ممتاز مقابل سعر)   (موبايل جيد جداً)   (لا يدعم الهاتف خاصيه تسجيل المكالمات كما ان واجهته فقيره جدا و تعتمد على تطبيقات جوجل فقط فى الاتصال و سجل الهاتف)   (منتج اصلي شكرا امازون),3.9 out of 5 stars,15 ratings,phone,[],['4'],['128']
"Apple iPhone 11 with FaceTime - 128GB, 4GB RAM, 4G LTE, Black, Single SIM & E-SIM",21519,22450.00,https://m.media-amazon.com/images/I/71i2XhHU3pL._AC_SX679_.jpg,(Brand : Name Apple)   (Operating : System iOS 13)   (RAM : Memory Installed 4 GB)   (CPU : Model A13)   (Memory : Storage Capacity 128 GB)   (Screen : Size 6.1 Inches)   (Resolution : 1280 x 720),"Face ID, RAM: 4GB, 4G LTE, Display: 6.1-inch Liquid Retina HD display, Apple,6.1 inches,Black,iOS,6.1 inches,128 GB",(تليفون ممتاذ)   (وجدت عيب صناعه بالمنتج iphone 11 ظهر الموبيل اعلي من احد الجهتين و لا يبات في المكان المخصص له)   (احببته)   (إرسال فاتوره)   (trash)   ( horrible and bad seller after 6 months the iPhone touch screen doesn't work)   ( and now I have to replace it.)   (Received with no official invoice and no warranty certificate)   (واللهي ياجماعه انا بكتبلكو منو الموبيل فعلا ممتاز ولو في فوق الممتاز هيكون اللقب دا لي طبعا انا اشتريته في شهر 3 اللي فات موزع محترم وله كل التقدير لانو لا بيزود سعر ولا بيخدع العميل في المنتج شكرا)   (موبايل حلو وسعره كويس واصلي ووصل بسرعه)   (So this is my first iphone. Was using android before and not surprised this phone is tooooo good. Got mine for 44k 128gb. According to me these are the pros and cons  PROS : 1. Camera is super good even good than some of the flagship Android in 2021  2. Performance is undoubtedly the best no lag easy multi tasking heavy games like PUBG/ BGMI runs super smooth with constant 60 fps.  3. Battery life : By looking at the spec sheet I was a bit worried coz it is way smaller than my android phone but to be surprised it is lasting way longer than I expected. I am a very heavy user so I need to charge my phone 2 times a day i.e from 90%35% to maintain battery health  4. Build quality : Super premium. Feels good in hand.  5. Speakers : Loud enough for your mom to say ' avaj kam kr de kitna Shor krra h' 😂  Cons:  1. Display : Quality is not good for 2021 standards. It's not like that it's bad but not upto the mark compared to even some midrange android phones.  2. Notch : Feels a bit weird in 2021. This is subjective but I'm just saying it if you are buying one in 2021 consider this  3. No 5g : No 5g supported so if you are gonna keep this one for a long time consider this  4. Accessories : Almost no accessories in box so you have to buy one separately and to be honest they are expensive.  Altogether it's a great phone even in 2021. Read more)   (Writing review after 2+years.no issues till now.)   (Switched from Android to iOS after nearly a decade (using since 2011). Getting familiarised with the OS took some time (23 days). But)   ( once that phase gets over)   ( one can appreciate the overall stability and swiftness that comes with this phone.  Battery backup is great. I can stretch upto 67 hours of screen on time (after restricting some unwanted background refresh). With regards to Camera and OS experience)   ( I have NO issues. Now)   ( some might point out to LCD display in this. However)   ( after using it I must say that the quality of LCD is quite good and for a general user)   ( it won’t make a much difference. But)   ( If you are a person who want that a bit extra on display then go for iPhone 12 and later.  One of the major factor for my switch was logterm Security and OS support. &)   ( with this purchase I can certainly be confident of all major updates until 202526.  I am confident that this can easily turn out to be a good phone in long run for a person like me who don’t have much high performance need. Even of you are a person that wants to be on the cutting edge of performance)   ( then the A13 Bionic chip powering this phone will take care of your needs. Read more)   (Writing my review after three days of usage… I recommend everyone to update the software to the latest version before using the phone as there may be heating issues when the mobile is used without updating the software…I got my delivery the very next day of ordering the iPhone…Thanks to Amazon’s one day delivery…The product came in a secured package and the packaging was awesome… The camera quality is excellent…There is no second choice when it comes to IPhone camera… Regarding battery life…I’m getting one day of battery life for a normal usage with few hours of YouTube usage and phone calls…Battery life is Good. Phone is super smooth without Any lag… If you have budget then go for IPhone 12 as that comes with A14 Bionic chip that will be faster than this A13 chip… No Touch ID(fingerprint reader)…FaceID works like charm…unlocks even in extremely dark environment…Only issue is you cannot unlock your phone when wearing facemask😀 Night mode is good but not up to the mark..You can find noise in the images with night mode turned on… Dual SIM card configuration…Primary physical SIM card and secondary sim is an esim…  Update after three years. Battery health does not drain too fast. After nearly three years of usage my battery health is now at 84%. (If you have a proper recharge cycle)  Will update the review after one month of usage…So far so good! Read more)   (Reviewing after a month’s use.... Pros:  Great battery life: My usage is mainly calls)   ( mails)   ( WhatsApp)   ( podcasts)   ( web browsing and social media  Satisfied with Apple’s claims about security and privacy  Works great within the apple ecosystem. Already have an iPad and AirPods and connections are seamless across products  Great for work and productivity  Siri Shortcuts is great for creating workflows Cons:  Not great for media consumption. Screen resolution is a little over 720p  Camera is great. But as of now I haven’t been able to use it to click better photos than I did on my previous phone (OnePlus 7). I don’t know)   ( Maybe I’m using the camera wrong :P  Had to buy the charger separately :(  Lacks notification control to the extent that I want. In android I could have rules for different notifications within the same app)   ( not possible here  Had bought it out of peer pressure to be honest...So I’m having mixed feelings about it. Read more),4.6 out of 5 stars,"3,870 ratings",phone,[],['4'],['128']
"SAMSUNG Galaxy S24, AI Android Smartphone, 256GB Storage, 8GB RAM, 50MP Camera, Long Battery Life, Cobalt Violet - 1 year Local Warranty",36550,No Sale,https://m.media-amazon.com/images/I/61q-DFGusML._AC_SX569_.jpg,(Brand : Name SAMSUNG)   (Operating : System Android 10.0)   (RAM : Memory Installed 12 GB)   (CPU : Speed 1.8 GHz)   (Memory : Storage Capacity 256 GB)   (Screen : Size 6.2 Inches),"Brand: Samsung, Cellular technology: 5G, Display Size: 6.2 inches, Brand: SAMSUNG, Cellular technology: 5G",(Everything was as expected)   (حرارته مرتفعة جداااااااا من اي حاجة لو بسيطة تفتحها سيء للغاية)   (It took me 3 weeks to get used to a samsung as i was an iphone user for the last 10 years and boy samsung is such an upgrade everyday i discover a new feature . Example: i never knew i could share my battery wireless with pther devises .. paclage received in excellent condition Beautiful color Size is perfect and its lighter in weight than my previous phone)   (suitable size)   ( good battery for normal usage)   (My new Phone and I love it !!!)   (Having saved 1000dhs here)   ( I was already skeptical and concerned.  Good news)   ( un opened package)   ( all package seals intact. Thus phone brand new. Not used or refurbished. So pleasantly surprised.  Bad news)   ( not Snapdragon gen 3 as advertised. Exynos 2400. Still decent chipset. Advert I guess intentionally misleading.  Usually European International models are shipped with Exynos. But advert states UAE version.  Still reasonably happy with my purchase. Good saving over Mall prices. So as long as the buyer appreciates that they won't have the Snapdragon version. There should be no issues.)   (The description said its a snapdragon chip on the phone but instead there's an exynos . There are major differences in performance between both and one of the major concerns was I wasn't eligible for purchasing care plus),4.0 out of 5 stars,33 ratings,phone,[],['8'],['256']
"Apple iPhone 13 with FaceTime - 128GB, 4GB RAM, 4G LTE, Sierra Blue, Single SIM & E-SIM - International Warranty",31980,No Sale,https://m.media-amazon.com/images/I/61RCRdEvQlL._AC_SY679_.jpg,(Brand : Name Apple)   (Operating : System iOS 15)   (RAM : Memory Installed 4 GB)   (Memory : Storage Capacity 128 GB)   (Screen : Size 6.1 Inches)   (Resolution : 1280 x 720)   (Refresh : Rate 60 Hz),"6.1-inch Super Retina XDR display, Mobile Phone Type: Mobile Phone, Advanced dual-camera system with 12MP Wide and Ultra Wide cameras; Photographic Styles, Smart HDR 4, Night mode, 4K Dolby Vision HDR recording, 12MP TrueDepth front camera with Night mode, 4K Dolby Vision HDR recording, A15 Bionic chip for lightning-fast performance",(شكرا للبائع ثقه وامان جالي بس بدون فاتوره بس مش مهم وضمان سنه من تاريخ التشغيل)   (شكرًا جزيلا والسعر كويس جدا)   (The phone itself is great but from my experience it took almost two weeks instead of the next day shipping or 3 day shipping criteria.)   (لو هتشتروا من البايع imax store تعرفوا أنه مش هيبعت الفاتورة أبدا.. الايفون نفسه تمام مفيهوش مشكلة)   (هل الجهاز معه ضمان دولي غير ضمان اي ماكس ؟ وما هي امتيازات ضمان الجهاز الدولي ف حال عدم رغبتي ف الحصول ع ضمان اي ماكس ٢ شريحه الموبايل ممكن الاتنين يكونو للاتصال ؟)   (طلبت من imax stores ايفون ١٣ بعتولى مصحف متعمدين لتغير السعر عدم وجود ضمير)   (مطابق للمواصفات)   (شريت الجول في ٢٠٢٢ شهر مارس والجوال كان شغال تمام الى ان انتهى الضمان وبدا الجوال بتوقف البورده عن العمل وبعدها توقف اي سي الشبكه عن العمل وتم تصليح الجوال بمبلغ وقدره بعدها بفره الجوال توقف عن العمل والى الان لم يعمل والعطل كله عطل مصنعي وعند الذهاب لتجر ابل في العطل الاول قالو يتغير البورد كامل والتكلفه علي رغم انه عطل مصنعي لا انصح بشراء المنتج ابدا انصح بالشرا من جرير ومراكز البيع المحليه وشكرا)   (Good)   (Very good item)   (وصل المنتج بحالة جيدة ..),4.5 out of 5 stars,317 ratings,phone,[],['4'],['128']
"realme 12 Pro 5G (Submarine Blue, 12GB RAM, 512GB Storage) | 50 MP Sony IMX882 OIS Camera | 32 MP 2X Flagship Telephoto Portrait | Snapdragon 6 Gen 1 | Curved Vision Display | 8 GB+12 GB Dynamic RAM",16472,No Sale,https://m.media-amazon.com/images/I/71emLVOIWdL._AC_SY679_.jpg,(Brand : Name realme)   (Operating : System realme UI 4.0 || Based on Android 13)   (RAM : Memory Installed 8 GB)   (CPU : Model Snapdragon)   (Memory : Storage Capacity 512 GB)   (Screen : Size 6.7 Inches)   (Resolution : 1080 x 2400),"☆【RAM, ROM And Expandable】:- 8 GB RAM | 128 GB ROM, ☆【Display】:- 17.02 cm (6.7 inch) Full HD+ Display || 120 Hz Curved Vision OLED display! The swift 16× HyperPrecise Touch ensures lightning-fast & accurate responses, while ProXDR restores HDR's full dynamic range for unparalleled photo viewing. With 2160 Hz PWM dimming & AI brightness adjustment for superior visual comfort, this display is an eye-friendly treat. The sleek 2.32 mm Ultra Narrow Chin, rugged Double-reinforced Glass & HyperVision Mode contribute to an ergonomic & immersive delight., ☆【Camera】:- 50MP + 8MP + 32MP | 16MP Front Camera || 50MP Primary Camera (f/1.8 Aperture, Sony IMX882, 1/1.953 inch Sensor Size + 8MP Wide Angle Camera (f/2.2 Aperture, Hynix Hi846W, 1/4 inch Sensor Size + 32MP Telescopic Camera (f/2.46 Aperture, Sony IMX709, 1/2.74 inch Sensor Size || 16MP Front Camera Setup: (f/2.4 Aperture, Hynix Hi1634Q, 1/3 inch Sensor Size. Camera Feature: Photo, Video, Pano, Portrait, Night, Timelapse || Digital Zoom : 10X || Frame Rate: 240 fps, 120 fps, 60 fps, 30 fps., ☆【Processor】:- Snapdragon 6 Gen 1 Processor || Powered by the Qualcomm Snapdragon 6 Gen1, the realme 12 Pro 5G stands out with the only 4 nm Snapdragon chipset in its segment with 5G compatibility. This smartphone ensures powerful performance, allowing the smooth completion of all your tasks. From lag-free gaming to seamless multitasking, experience the cutting-edge capabilities of this chipset., ☆【Battery】:- 5000 mAh Battery || Power up at lightning speed with the 67 W SUPERVOOC Charge and revel in extended usage with the robust 5000 mAh battery. Stay connected longer with reduced wait times. The dual charge pump technology and intelligent five-core chip protection ensure optimal charging efficiency and top-tier device safety., ☆【Display Other Features】:- 60Hz/90Hz/120Hz Refresh Rate, Aspect Ratio: 20.1:9, Screen-to-Body Ratio: 93%, 240Hz Touch Sampling Rate, Screen Contrast: 5000000:1, Maximum Brightness: 500 nits, Color Saturation: DCI-P3 100%, Supports Sunlight Screen, Color Gamut: DCI-P3 100%, ☆【50 MP SONY IMX882 OIS Camera】:- Transform your photography with the realme 12 Pro 5G's pioneering 50 MP SONY IMX882 OIS Camera. Boasting the largest sensor in its segment, this camera crafts unmatched HDR and nightscape brilliance. Bid farewell to blur with SuperOIS, while the Ultra Clarity Engine and DIS Engine ensure unparalleled precision. Elevate your photography game with this game-changing device that captures moments with unprecedented clarity.",(بعد استخدام 4 اسابيع ، الهاتف ممتاز وسريع جدا ولا بيهنج ولا الالوان واضحة جدا في الشاشة ، كاميرا قويه ، بطارية تقعد معاك يوم كامل مع استخدام كتير ، انصح به ، عيبه الوحيد مينفعش معاه سماعة اذن بسلك فقط وايرلس.)   (Camera)   ( Build quality)   ( finish and synthetic material quality is so good)   ( superb and classy feeling like a premium smartphone. Camera is excellent to capture selfie and potrait)   ( every clicks are stunning for Sony IMX camera sensor. Dolby digital Atmos Enabled speakers are terrific)   ( producing quite loud and decent Sound output. 5G network connectivity and calling quality is appreciated)   ( Call of Duty)   ( Battleground gaming is smooth with zero heating issue.)   (Nice and easy to handle.)   (This is an amazing product)   (Very nice product)   (Excellent 👌),4.0 out of 5 stars,46 ratings,phone,[],['12'],['512']
"SAMSUNG Galaxy S24+, AI Android Smartphone, 256GB Storage, 12GB RAM, 50MP Camera, Long Battery Life, Onyx Black - 1 year Local Warranty",43650,50900.00,https://m.media-amazon.com/images/I/61wfSxvntTL._AC_SX679_.jpg,(Brand : Name SAMSUNG)   (Operating : System Android)   (RAM : Memory Installed 12 GB)   (CPU : Model Snapdragon)   (Memory : Storage Capacity 256 GB)   (Screen : Size 6.7 Inches)   (Refresh : Rate 120 Hz),"AI Features: Search like never before, get quick language translation on a call, convert your voice recording into text then summarize it, and effortlessly edit your photos - all with AI., Two epic options. One big plus: There’s so much more to love about Galaxy S24 and S24+. Need more? Galaxy S24+ has a larger screen with QHD, the highest screen resolution on a Galaxy device., Fortified with space-grade aluminum: Lighter than stainless steel, the new and improved Armor Aluminum keeps you protected during your wildest adventures. And with IP68 dust and water resistance, you're not sweating anything., 50MP. Mega Mega Pixels: A true pixel powerhouse that will not disappoint. Ever. Snap high-res pics for that will no doubt withstand the test of time for years to come., Smarter all-day battery: Power on. And on. And on. Galaxy S24 and S24+ have an intelligent battery that gives you more watch time and you time.",(ضمان محلي في مصر. الموبايل ممتاز بس عيبه الوحيد إن حجمه كبير شوية و صعب يتمسك بأيد واحدة لفترة كبيرة. بس ده موضوع تعود أكيد و أنا متعود علي الموبايلات اللي حجمها ٦ بوصة. أعتقد الألترا هايبقى أصعب في المسك زائد موضوع ان الزوايا بتاعة الألترا مدببة فهاتبقى متعبة جدا في المسك و هاتضايق أكيد لما تشيله في جيب البنطلون. الs24 حجمه مناسب أكتر بس بطاريته صغيرة. المعالج أكزينوس مش سناب دراجون زي ما هم كاتبين في المواصفات. بس ده طبعاً كان متوقع لأنه ضمان محلي.)   (Description clearly states CPU as snapdragon)   ( but what I received is Exynos CPU. Warranty was included in box.)   (مطابق للوصف)   (محدش يجيبه ياجماعة كاتبين انو snapdragon وطلع معالج الexynos لا حول ولا قوة الا بالله)   (As advertised)   (معالج التليفون snapdragon ولا exynoss)   (مافيش شاحن)   (ممكن اعرف ضمان دولي ولا محلي)   (Absolutely Top Tier performance)   ( lovely build and specs.. Samsung Galaxy is the best indeed)   ( best phone..)   (So far do good. It's a very good and interesting phone with many functions.)   (Phone is as advertised. 12GB RAM. No issues. Seller sent an invoice. Thank you!)   (I expected but processor exinos but always good)   (مطابقه للمواصفات),4.2 out of 5 stars,52 ratings,phone,[],['12'],['256']
itel A70 | 4+8GB RAM + 256GB ROM| 13MP Dual Rear Camera & 8MP Front Camera | 5000mAh Battery with Type-C Charging | Dynamic Bar | Side Fingerprint Sensor | Octa-Core Processor | Gold,4286,4620.00,https://m.media-amazon.com/images/I/71aDySEWaoL._AC_SX522_.jpg,(Brand : Name Itel)   (Operating : System Android 13.0)   (RAM : Memory Installed 12 GB)   (CPU : Model Snapdragon)   (Memory : Storage Capacity 256 GB)   (Screen : Size 6.56 Inches)   (Model : Name A70),"Powerful Performance: Up to 12GB RAM with Memory Fusion & 256GB Storage, Crystal Clear Shots: 13MP AI Dual Rear Camera, Long-lasting Battery: 5000mAh for extended usage, Convenient Charging: Type-C Charging, Sleek Design: Display with Dynamic Bar in Brilliant Gold Color",(امازون برايم ومنتاجاته توب)   (جهاز سهل قيم قوي امكانيات سعر رائع فعلا بدبل قريب جدا من ايفون)   (جهاز مناسب بسعر مناسب، ومتوفر قطع الغيار، لاني أخذته بتوصية من مهندس جوالات)   (سعر جيد مع جودة عالية)   (حبيت الوان وجمييييل فخامه والتوصيل رائع صراحه شكرا امازون ع التوصيل السريع)   (Very good)   ( I loved this product)   (Pros  1. 256gb + 4gb configuration 2. Decent performance 3. Looks stunning 4. Battery backup is ok but can be optimized with update 5. Above average speaker 6. Camera in daylight or in bright environment is acceptable 7. The provided case is really good. 8. 360 degree flashlight is cool 9. Display's viewing angles and overall quality is satisfactory  Cons  1. FEW BASIC FEATURES LIKE DOUBLE TAP TO TURN ON AND OFF SCREEN)   ( 3 FINGER SCREENSHOT ETC ARE MISSING WHICH IS VERY ANNOYING. THESE FEATURES ARE VERY BASIC AND I REALLY DON'T UNDERSTAND HOW COME ITEL REMOVED IT AND WHY? 2. LOW LIGHT CAMERA PERFORMACE IS REALLY BAD. 3. PLAYSTORE AND YOUTUBE ARE NOT PROPERLY OPTIMIZED BECAUSE EVEN WHEN YOU ARE JUST SCROLLING IN THEM)   ( THE PHONE STUTTERS AND HANGS WHICH NEEDS TO BE FIXED. 4. BATTERY BACKUP AUTOMATICALLY GETS REDUCED SOMETIMES WHICH ALSO NEEDS TO BE FIXED.  ITEL TEAM REALLY NEEDS TO PROVIDE ONE UPDATE ASAP TO FIX THESE MENTIONED DRAWBACKS BECAUSE SUCH BASIC FEATURES IF ARE NOT WORKING PROPERLY OR ARE MISSING THEN PEOPLE WON'T BE ABLE TO RECOMMEND THIS DEVICE TO OTHERS WITH FULL CONFIDENCE.  IF THEY FIX THESE ISSUES)   ( THIS DEVICE WILL LITERALLY KILL THE 68K BUDGET SEGMENT. PLEASE FIX THEM ASAP.  (Please note all these pros and cons are mentioned considering the killer price at which it comes) Read more),4.0 out of 5 stars,74 ratings,phone,['Dual'],['8'],['256']
"Nokia 110 TA-1567 Dual SIM, Feature Phone, 1.8 Inches - Blue",975,1150.00,https://m.media-amazon.com/images/I/61ibfqfxU1L._AC_SY679_.jpg,(Brand : Name Nokia)   (Operating : System S30+)   (RAM : Memory Installed 0.13 GB)   (CPU : Model A10)   (Memory : Storage Capacity 2 GB)   (Screen : Size 1.8 Inches)   (Resolution : 640 x 480),"Feature Phone, Single SIM, Dual SIM, Flashlight, Network bands (GSM): 900/1800, 1.8 Inch Display, Standby time: 12 daysTalk time 8 hr",(عايز الغالي الطلب)   (جهاز وحش سماعه رديئة ما تسمع منها شي وأهم من كل ده عملت إرجاع وحتي الان محدش اتصل ولا جم مع العلم اني ممكن أبلغ حماية المستهلك)   (مقبول)   (للاسف لم يعجبنى)   (ميموري كارد لايقرا الكارت),3.4 out of 5 stars,8 ratings,phone,['Dual SIM'],[],[]
"Samsung Galaxy S23 Ultra, 256GB, 12GB, 5G Mobile Phone, Dual SIM, Android Smartphone, Green - SM-S918BZGCMEA",38900,40420.00,https://m.media-amazon.com/images/I/71EYdOx09+L._AC_SX679_.jpg,(Brand : Name SAMSUNG)   (Operating : System Android 12.0)   (RAM : Memory Installed 12 GB)   (CPU : Model Snapdragon)   (Memory : Storage Capacity 256 GB)   (Screen : Size 6.8 Inches)   (Resolution : 1440 x 3040),"The use of conscious materials makes this our most eco-friendly smartphone ever. Recycled glass and PET film accent the phone's exterior, and box made from recycled paper makes it planet-loving from the moment it hits your hands., S Pen keeps the legacy of Note alive. Plus, it helps you ditch the dependency on notebooks, making sketches and memos effortless and eco-friendly., Take crisp photos and videos, from dusk until dawn. Galaxy's most advanced camera sensor and fastest processor accommodate low light and reduce noise. And even the camera lens clears up the capture by toning down flare., We nearly doubled the resolution on the Wide-angle Camera, to deliver a clarity never before seen on Galaxy002E Zoom and crop for a whole new shot without hitting the shutter — or leave it intact for brilliant detail, corner to corner., Maximize your free time with the most powerful chip on a Galaxy smartphone. Improved features across the board means everything from gaming to streaming is optimized and seamless — without draining the battery., The use of conscious materials makes this our most eco-friendly smartphone ever. Recycled glass and PET film accent the phone's exterior, and box made from recycled paper makes it planet-loving from the moment it hits your hands.",(صدق امازون فى الوصف وأنصح بالشراء من امازون)   (سرعة الوصول جهاز قيم فعلا واثبت انه الاجدر على العديد من العلامات التجارية المنافسة له عملي جدا ويستاهل سعره)   (ممتاز)   (Very good smart phone. I think it's the best and unbeatable)   (موبيل حلو و شكله جميل و لكن تم ارجاع المنتج لان العلبه جت مفتوحه شكرا امازون)   (I won't get into a detailed review here. This is simply the best android flagship out there. I don't believe there is enough value for price)   ( and it's very expensive)   ( hence the 4 stars.)   (منتج مطابق)   (Nothing one can think of  or need  that this phone doesn't have.)   (De los mejores celulares que a hecho Samsung hasta la fecha a un gran precio. Lo único que recomiendo es actualizar la descripción de su producto ya que lo ofertan con un cargador inalambrico de regalo y ese no viene. Fuera de eso es excelente el celular.)   (Llego antes de lo esperado)   ( en excelentes condiciones)   (Con el precio es una excelente compra)   ( ya llevo más de un mes con el)   ( funciona de manera excelente)   ( su caramba y velocidad son una maravilla)   ( como todo celular de gama alta solo trae el cable)   ( tocó comprar el cuadro cargador de 25W en mi caso)   ( pero soporta hasta los 45w)   ( viene totalmente nuevo y con sus sellos originales)   ( quizá el único detalle es que es las pesado que la mayoría de equipos pero a mí no me molesta)   ( estoy feliz con la compra)   (This Galaxy s23 Ultra is the most powerful phone I've ever had. In relation to the specs)   ( it has met all of my expectations. Just when I was about to place my order in January)   ( I found out that the Galaxy S24 Ultra was about to be released so I decided to wait to do a comparison. I must say I'm happy that I choose the S23 Ultra because of the lower cost. Also it received a One UI 6.1 Upgrade shortly after I got it. The upgrade has made it even more faster than when I first bought it. At the time of creating this review)   ( I've been using the phone for an average period of 5 months and so far I've had no disappointing experience.)   (El telefono llegó bien y la caja venia sellada.),4.4 out of 5 stars,"2,515 ratings",phone,['Dual SIM'],['12'],['256']
